date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-09-16,0,13:00:00,11.3256,173.64536,131.92664,0.528838,92.6,3.7,21.1,48.9,48.704
2014-09-16,0,14:00:00,18.01119,164.62832,148.90629,0.587921,98.6,3.7,21.7,39.8,40.936
2014-09-16,0,15:00:00,23.00044,161.168,147.34474,0.608877,101.3,3.9,21.3,29.8,29.681
2014-09-16,0,16:00:00,17.76173,176.20732,158.82691,0.620228,102.3,3.7,20.4,24.9,27.49
2014-09-16,0,17:00:00,15.36689,175.34232,203.95426,0.845209,103.7,3.2,19.1,33.4,32.071
2014-09-16,0,18:00:00,12.02409,202.39189,145.08082,1.217171,111.5,2.5,16.7,45.2,43.924
2014-09-16,0,19:00:00,7.43398,185.92254,131.77173,1.022168,112.7,2.5,15.1,58.2,56.872
2014-09-16,0,20:00:00,4.54022,138.51017,120.53053,0.80941,105.3,3.2,15,65.5,64.142
2014-09-16,0,21:00:00,6.23656,108.39941,96.64771,0.717729,99.1,2.7,14.7,75.6,77.588
2014-09-16,0,22:00:00,12.47313,90.99802,99.57192,0.637982,90.1,2.6,14.5,63.3,69.122
2014-09-16,0,23:00:00,17.81162,72.89814,89.8832,0.543972,78.3,2.6,14.1,52.1,54.083
2014-09-16,0,24:00:00,28.73808,35.86674,58.75583,0.371962,80,2.5,14,44.2,43.127
2014-09-17,0,01:00:00,39.24877,28.16029,54.00071,0.393888,60.3,2.7,13.6,36.4,37.549
2014-09-17,0,02:00:00,56.61136,8.586,28.62821,0.386126,60.1,3,13.8,33.8,33.864
2014-09-17,0,03:00:00,60.17036,5.83892,25.34875,0.310259,59,3,13.6,36,37.151
2014-09-17,0,04:00:00,61.46756,2.80268,16.90554,0.307349,58.1,2.9,13.5,36.3,37.45
2014-09-17,0,05:00:00,53.33508,9.07536,25.22827,0.292505,57.5,3.1,13.2,36.7,38.346
2014-09-17,0,06:00:00,37.07013,25.22415,55.46154,0.321901,57.8,3.2,13.1,36.4,37.748
2014-09-17,0,07:00:00,32.28045,38.50353,56.30304,0.348678,56.2,3.3,13,37,37.848
2014-09-17,0,08:00:00,24.79657,57.92212,66.63963,0.366432,51.4,3.2,12.8,37.7,40.338
2014-09-17,0,09:00:00,24.19786,47.64561,75.10866,0.36032,48.2,3,12.9,40.5,38.944
2014-09-17,0,10:00:00,30.78367,35.80094,60.34463,0.298326,46.5,3.1,13.5,38.4,42.43
2014-09-17,0,11:00:00,20.95485,79.04234,96.23365,0.393209,51.1,3,14.5,41,43.226
2014-09-17,0,12:00:00,30.5841,33.93249,68.51053,0.348387,56.3,2.8,15.7,36.4,34.262
2014-09-17,0,13:00:00,34.5755,35.96777,63.24924,0.357409,68.1,3.2,16.9,33.1,34.063
2014-09-17,0,14:00:00,41.66024,32.06403,54.04629,0.383895,67.2,3.5,17.4,33.1,33.964
2014-09-17,0,15:00:00,40.21336,24.85713,65.09672,0.363521,64.3,3.5,17,35,38.645
2014-09-17,0,16:00:00,40.5626,29.19462,77.30421,0.395828,59.4,3.5,16,37.7,36.752
2014-09-17,0,17:00:00,48.19616,18.08398,59.88563,0.40194,60,3.6,15.7,41.2,40.039
2014-09-17,0,18:00:00,34.77507,23.95627,73.51172,0.508173,60.5,3.7,15.6,40.5,41.334
2014-09-17,0,19:00:00,25.34539,22.55493,73.72401,0.475576,64,3.5,15.6,41.6,43.226
2014-09-17,0,20:00:00,23.99829,28.62741,77.10339,0.472374,67.2,3.3,15.5,45.5,44.322
2014-09-17,0,21:00:00,22.15227,16.31562,59.89615,0.487218,72,3.5,15.2,48.6,50.298
2014-09-17,0,22:00:00,12.17377,20.48628,59.31141,0.461023,62.5,2.4,14.6,49.3,49.402
2014-09-17,0,23:00:00,16.46452,24.05636,50.47327,0.437448,61.9,3,14.3,47.3,48.206
2014-09-17,0,24:00:00,27.79012,9.44237,39.14027,0.381276,54.7,2.6,14,45,48.605
2014-09-18,0,01:00:00,33.79385,4.90729,31.32038,0.354693,49.9,3.2,14.3,45.5,47.708
2014-09-18,0,02:00:00,39.98052,3.30119,24.85613,0.362454,49.4,3.3,14.3,45.5,47.011
2014-09-18,0,03:00:00,42.05938,1.9408,20.12715,0.363521,53.5,3.2,14.1,46.8,47.41
2014-09-18,0,04:00:00,37.21981,3.61374,24.56367,0.366141,58.9,3,14,54.2,53.286
2014-09-18,0,05:00:00,26.39313,8.69961,32.71236,0.348678,56.7,3,13.7,55.8,59.461
2014-09-18,0,06:00:00,15.71614,19.67397,47.62508,0.401649,60.2,3.2,13.3,55.4,57.868
2014-09-18,0,07:00:00,7.28431,38.24315,51.40465,0.466844,66.2,3,13.9,53.2,56.374
2014-09-18,0,08:00:00,7.73334,43.26229,59.04174,0.44909,69.2,2.8,14.3,53.1,54.78
2014-09-18,0,09:00:00,7.43398,62.20005,62.40918,0.475576,68.7,2.7,14.6,54,55.676
2014-09-18,0,10:00:00,10.52732,54.97288,54.01713,0.470046,69,2.7,15.8,No data,51.493
2014-09-18,0,11:00:00,17.16302,52.63045,66.55357,0.401649,72.5,3.4,17.8,No data,39.342
2014-09-18,0,12:00:00,22.15227,57.14754,73.78521,0.431336,85.8,3.1,20,No data,33.466
2014-09-18,0,13:00:00,30.18496,55.97664,91.88511,0.40456,97.4,3.3,21.3,45.6,32.768
2014-09-18,0,14:00:00,22.15227,133.23253,134.9919,0.62925,92.4,3.1,21.5,44.3,28.784
2014-09-18,0,15:00:00,25.2955,153.34182,135.89843,0.647004,88.5,3.1,21.1,41.3,29.382
2014-09-18,0,16:00:00,18.31055,206.87593,201.32123,0.85365,80.3,2.8,20.4,49.4,27.888
2014-09-18,0,17:00:00,16.31485,196.23584,211.91169,1.027989,80.3,2.3,19.1,50,33.764
2014-09-18,0,18:00:00,13.9699,231.83628,184.00545,1.311762,92.4,2.1,17.3,51.6,34.561
2014-09-18,0,19:00:00,7.48388,229.92884,172.82354,1.276254,105.5,2.2,16.1,62,43.226
2014-09-18,0,20:00:00,9.28,122.69347,135.45998,0.832985,105.1,2.8,16.4,57.7,45.916
2014-09-18,0,21:00:00,13.87012,98.36894,118.68114,0.80941,95.7,2.4,16,65.7,47.509
2014-09-18,0,22:00:00,10.6271,109.20953,104.56355,0.732282,86.3,2.1,15.7,72.9,56.174
2014-09-18,0,23:00:00,6.78538,97.16436,96.60755,0.649915,77.5,2,15.5,85.9,70.019
2014-09-18,0,24:00:00,16.46452,63.43768,74.31162,0.564346,83.5,2.1,15.4,78.2,68.326
2014-09-19,2,01:00:00,26.40976,14.98673,42.14895,0.40553,48.4,2.1,14,74,57.967
2014-09-19,2,02:00:00,22.68446,12.30254,35.33025,0.43347,41.9,1.9,13.5,74.6,58.266
2014-09-19,2,03:00:00,25.99399,6.03943,26.56654,0.386805,42.9,2.1,13.6,57.7,47.808
2014-09-19,2,04:00:00,26.69249,5.63655,30.36237,0.354208,47.7,2.3,13.6,55.2,40.936
2014-09-19,2,05:00:00,18.21076,45.93307,48.2256,0.478777,41.5,2.1,13.3,52,40.836
2014-09-19,2,06:00:00,6.08689,76.23092,68.29824,0.472665,42.1,1.9,13.2,50.5,40.537
2014-09-19,2,07:00:00,3.29291,94.91984,75.93103,0.599563,48.2,1.8,13.2,51.6,40.338
2014-09-19,2,08:00:00,3.29291,119.78196,82.0429,0.635071,69.2,1.7,13.4,55,45.019
2014-09-19,2,09:00:00,4.54022,183.06186,93.778,0.6764,67.7,1.6,13.9,52.2,42.43
2014-09-19,2,10:00:00,9.72904,79.21696,86.1696,0.510793,75.3,1.7,14.7,47,36.752
2014-09-19,2,11:00:00,7.38409,164.97725,127.09423,0.652825,73.2,1.6,16.6,50.3,38.645
2014-09-19,2,12:00:00,10.52732,116.4604,101.89752,0.555323,79,1.5,19.8,47.2,42.23
2014-09-19,2,13:00:00,10.02839,200.57613,147.70094,0.712199,84.1,1.8,21.3,47.7,31.474
2014-09-19,2,14:00:00,4.78968,333.47719,209.26958,0.912733,101.5,1.8,22.5,68.3,44.023
2014-09-19,2,15:00:00,14.11958,133.10219,112.15617,0.517196,90.8,1.9,22.6,35.9,24.402
2014-09-19,2,16:00:00,18.6099,68.0109,88.69314,0.440359,88.2,2.1,22.3,19.6,11.554
2014-09-19,2,17:00:00,5.48818,103.30793,115.96492,0.682221,80.9,2.1,21.2,24.9,14.342
2014-09-19,2,18:00:00,2.54452,124.51297,123.01917,0.892068,61.4,1.9,18.6,29.5,19.322
2014-09-19,2,19:00:00,3.74194,65.05792,98.24417,0.62634,37.7,2.3,16.8,30.9,24.103
2014-09-19,2,20:00:00,8.6813,37.81346,75.59108,0.49333,43.6,2.6,16.4,28.8,21.016
2014-09-19,2,21:00:00,2.84387,43.18184,71.66472,0.564346,61.7,2.5,16.4,45.2,32.37
2014-09-19,2,22:00:00,3.14323,33.75381,62.85144,0.525636,61.9,2.3,16,54.1,40.139
2014-09-19,2,23:00:00,4.14108,29.5264,52.98247,0.490419,57.3,2.4,15.7,55.9,44.82
2014-09-19,2,24:00:00,1.89592,35.16263,56.18017,0.513703,58,2.4,15.3,62.6,51.991
2014-09-20,1,01:00:00,11.04287,21.21948,45.86366,0.377977,32.4,2.3,14,67.4,55.477
2014-09-20,1,02:00:00,21.75313,7.13248,31.48421,0.318991,26.5,1.9,13.4,50.2,46.314
2014-09-20,1,03:00:00,21.20431,9.85804,28.93326,0.274751,42.5,2.5,13.9,49.2,38.047
2014-09-20,1,04:00:00,20.20646,10.69934,34.27343,0.250885,39.9,2,13.9,55.6,50.099
2014-09-20,1,05:00:00,19.957,9.89171,29.90959,0.265729,33.5,2,14.2,51.7,36.553
2014-09-20,1,06:00:00,12.57291,19.38024,36.12521,0.301528,29.9,2.1,14.4,29.9,21.514
2014-09-20,1,07:00:00,14.36904,45.35463,49.70062,0.351297,31.3,2.2,14.5,18.9,16.036
2014-09-20,1,08:00:00,9.23011,35.52996,41.84215,0.342275,46.6,2.2,14.7,20.3,12.55
2014-09-20,1,09:00:00,7.93291,43.26884,54.28775,0.372544,45.8,2.3,15,17.2,15.438
2014-09-20,1,10:00:00,9.67915,59.41888,60.41492,0.466844,33.6,2.3,15.5,23.5,19.621
2014-09-20,1,11:00:00,9.28,59.14946,64.83662,0.407761,30.2,2.6,15.7,26.5,27.888
2014-09-20,1,12:00:00,16.71399,52.25189,59.88994,0.452001,28.7,2.8,16,25.3,18.526
2014-09-20,1,13:00:00,22.85077,44.37893,70.42064,0.375163,30.3,2.6,16.3,25.4,19.721
2014-09-20,1,14:00:00,28.6383,39.16397,53.69439,0.389716,29.5,2.3,16.6,30.4,23.506
2014-09-20,1,15:00:00,23.64905,33.2421,46.94375,0.386805,16,2.3,16.8,27.2,22.012
2014-09-20,1,16:00:00,25.24561,29.13693,50.35947,0.383895,9.4,2.8,16.5,28.9,22.609
2014-09-20,1,17:00:00,27.24131,27.01745,50.42258,0.369051,16.1,3.1,15.9,33.3,28.984
2014-09-20,1,18:00:00,26.34324,31.56012,56.20503,0.419112,23.3,2.6,15.5,26.2,21.613
2014-09-20,1,19:00:00,30.93335,22.6438,51.37214,0.395828,21.5,3,15.3,24.5,19.522
2014-09-20,1,20:00:00,29.58625,17.12574,49.86222,0.386805,31.2,3,15.2,28.7,19.322
2014-09-20,1,21:00:00,26.54281,17.49588,48.52347,0.401649,27.5,2.9,15,26.5,20.119
2014-09-20,1,22:00:00,30.28475,16.41946,44.62293,0.36323,8.1,2.6,14.4,27.6,20.916
2014-09-20,1,23:00:00,38.36733,13.22294,36.10896,0.348387,4.5,3,13.4,19.2,13.645
2014-09-20,1,24:00:00,34.87486,22.10559,37.08624,0.351588,11.1,3.3,14.2,9.8,9.96
2014-09-21,1,01:00:00,55.48046,6.33712,27.18683,0.299587,8.1,3.5,13.4,12.1,6.773
2014-09-21,1,02:00:00,53.21867,3.73026,16.95878,0.267378,15.9,4.1,13.7,13.7,7.072
2014-09-21,1,03:00:00,49.8925,5.32566,17.45061,0.242154,24.5,3.9,13.6,13.4,6.574
2014-09-21,1,04:00:00,50.94024,3.06773,13.02699,0.22178,25.3,3.4,13.4,13.4,3.884
2014-09-21,1,05:00:00,44.90325,5.89911,16.00428,0.188891,12.7,2.9,11.7,12.2,5.578
2014-09-21,1,06:00:00,42.40863,4.85418,19.30717,0.185981,17.4,4,11.3,13.2,6.574
2014-09-21,1,07:00:00,33.02884,11.1571,25.46589,0.204026,19.6,4,11.5,14.2,8.267
2014-09-21,1,08:00:00,35.47357,11.39315,27.06283,0.188891,16.2,3.7,11.1,10.6,7.171
2014-09-21,1,09:00:00,41.85981,17.35992,30.23232,0.204026,13,3.8,11.1,10.8,5.179
2014-09-21,1,10:00:00,46.5497,9.26962,22.48478,0.185981,12.1,3.8,11.4,9.9,5.378
2014-09-21,1,11:00:00,44.50411,15.20209,33.95357,0.203735,9.7,3.8,12.2,12.1,5.578
2014-09-21,1,12:00:00,42.80777,21.13519,35.52517,0.227601,13.8,4,13.7,16.1,11.354
2014-09-21,1,13:00:00,47.19831,13.85407,33.23686,0.206646,18.8,4.6,15.6,16.4,13.048
2014-09-21,1,14:00:00,43.20691,15.84289,35.34204,0.224691,21.2,4.4,15.6,18.1,14.741
2014-09-21,1,15:00:00,35.67314,26.46116,46.63583,0.251176,23.2,3.8,15.8,21,16.534
2014-09-21,1,16:00:00,37.9183,23.39374,44.58659,0.230512,12.4,3.4,14.8,17.4,10.657
2014-09-21,1,17:00:00,37.41938,22.92163,48.35135,0.233422,17.8,2.2,14.8,19.9,11.554
2014-09-21,1,18:00:00,30.78367,24.40498,49.63368,0.27446,17.3,2.3,12.8,23.3,12.151
2014-09-21,1,19:00:00,28.23916,29.0228,46.93466,0.27155,354.6,2.3,11.5,18.8,10.856
2014-09-21,1,20:00:00,23.99829,25.07915,49.88852,0.322192,354.8,2.3,10.7,19.6,11.354
2014-09-21,1,21:00:00,19.35829,29.0228,47.86175,0.304438,355.1,2.1,9.8,21.7,7.271
2014-09-21,1,22:00:00,16.31485,39.13497,52.25189,0.307349,354.9,2.5,9.4,17.8,10.06
2014-09-21,1,23:00:00,20.90496,22.38249,43.92152,0.295416,7.3,2.6,9.4,13.9,8.466
2014-09-21,1,24:00:00,17.06323,25.68565,45.50555,0.31608,4.9,2.4,9.1,15.7,8.068
2014-09-22,0,01:00:00,26.27672,14.46702,30.67395,0.263885,343,2.2,6.6,16.4,12.836
2014-09-22,0,02:00:00,20.68876,10.63656,30.0696,0.251855,348.2,2.3,6.3,20.6,14.925
2014-09-22,0,03:00:00,18.95915,14.29811,34.36237,0.233422,350.6,2.3,6.2,22,12.836
2014-09-22,0,04:00:00,15.41678,27.04146,43.45583,0.245064,345.8,2.2,5.9,20.9,13.432
2014-09-22,0,05:00:00,18.85937,23.18793,39.59592,0.224691,325.9,2.1,5.4,23.2,17.512
2014-09-22,0,06:00:00,9.92861,46.95087,57.89472,0.309677,317.1,2.1,5.1,33.4,27.164
2014-09-22,0,07:00:00,5.68775,92.78602,72.68887,0.455202,320.1,1.6,5.6,38.4,29.154
2014-09-22,0,08:00:00,5.63785,102.62223,84.89683,0.505263,330.7,1.4,8.6,38.8,31.542
2014-09-22,0,09:00:00,4.93936,126.35118,86.76008,0.511084,345.7,2.1,12.5,44.1,35.621
2014-09-22,0,10:00:00,10.02839,97.72097,84.65968,0.315789,349.2,2.7,14.6,45,32.536
2014-09-22,0,11:00:00,16.31485,76.42613,64.02333,0.292214,343.2,2.8,15.7,38.2,32.138
2014-09-22,0,12:00:00,20.35614,57.83481,61.88085,0.269221,340,2.9,16.5,33.9,35.124
2014-09-22,0,13:00:00,19.20861,95.15215,79.14021,0.324812,343.4,3.1,16.9,41.7,25.97
2014-09-22,0,14:00:00,27.84002,75.68211,62.63151,0.233422,348.7,3.3,17,36.6,30.348
2014-09-22,0,15:00:00,29.9355,51.1761,65.16509,0.298326,356.8,3.1,16.8,33.6,29.054
2014-09-22,0,16:00:00,32.6297,42.86066,68.66305,0.339946,357,2.6,16.3,33.9,27.362
2014-09-22,0,17:00:00,18.26066,62.36407,89.97834,0.440359,352,1.9,15.4,40.1,29.85
2014-09-22,0,18:00:00,10.47743,86.22866,102.95274,0.6764,343.4,1.6,13.2,43.4,37.014
2014-09-22,0,19:00:00,4.88946,173.64006,114.77964,1.001503,336.8,1.6,11.7,51.2,39.302
2014-09-22,0,20:00:00,3.24301,314.49204,144.3665,1.178753,339.8,1.7,10.6,73.9,57.511
2014-09-22,0,21:00:00,2.84387,342.68289,140.73227,1.270142,344.9,1.6,9.7,80.1,61.988
2014-09-22,0,22:00:00,2.94366,249.45751,128.92975,0.971816,349.2,1.2,9,69.8,52.436
2014-09-22,0,23:00:00,2.44473,190.74366,116.77486,0.850739,342.5,1.1,8.3,63.7,48.854
2014-09-22,0,24:00:00,2.29506,189.12124,112.69837,0.723841,325,1.6,7.7,62.9,48.656
2014-09-23,0,01:00:00,2.06222,145.25307,98.94446,0.665534,267.1,1.5,6.4,58.2,48.556
2014-09-23,0,02:00:00,1.72961,120.57691,84.30938,0.594906,262.9,1.4,6,54.5,45.472
2014-09-23,0,03:00:00,1.79613,122.83722,82.46652,0.570167,266.6,1.3,6.8,57,47.064
2014-09-23,0,04:00:00,2.04559,131.75136,77.49785,0.623429,264.3,0.9,6,58.2,47.163
2014-09-23,0,05:00:00,1.89592,164.15528,78.55785,0.587921,249.5,1,5.5,54.5,48.158
2014-09-23,0,06:00:00,2.09549,298.99122,112.59366,0.883337,247.4,1.2,6,63.8,50.646
2014-09-23,0,07:00:00,2.6443,493.88933,139.24865,1.232015,257.9,1.2,6,78.3,59.6
2014-09-23,0,08:00:00,2.44473,382.9501,129.88074,1.16973,262.7,1.2,6.1,73.4,60.695
2014-09-23,0,09:00:00,2.79398,437.75865,129.93429,1.220082,260.5,1.2,6.3,82.1,61.988
2014-09-23,0,10:00:00,2.89377,488.67,181.11614,1.063497,247,1.3,7.2,85.4,64.874
2014-09-23,0,11:00:00,3.39269,424.60743,195.51105,0.924666,240.1,1.5,9.3,77.4,56.715
2014-09-23,0,12:00:00,4.64,365.66346,191.33845,0.841717,248.8,1.9,13,65.7,52.934
2014-09-23,0,13:00:00,5.13893,389.83052,186.90528,0.859471,260.6,2.7,14.7,61.2,47.561
2014-09-23,0,14:00:00,6.58581,336.75042,192.0719,0.788454,262.2,2.6,14.3,59.3,47.959
2014-09-23,0,15:00:00,5.68775,407.72771,187.06163,0.871404,262.3,2.6,13.8,59.3,51.541
2014-09-23,0,16:00:00,8.78108,241.50441,157.08749,0.700266,269.4,2,12.8,50.7,44.576
2014-09-23,0,17:00:00,6.58581,400.98263,142.10258,1.176133,253.7,1.7,11.4,57.9,45.173
2014-09-23,0,18:00:00,4.73979,404.88013,152.43725,1.592044,266.7,2,10.5,69.8,57.511
2014-09-23,0,19:00:00,3.74194,372.50989,187.52063,1.329225,247.1,2,9.6,70,61.79
2014-09-23,0,20:00:00,2.89377,271.87492,159.50489,0.992481,245.1,2.4,8.7,70.8,59.7
2014-09-23,0,21:00:00,2.14538,198.8982,133.50828,0.830075,249.7,2.6,8.6,71.8,53.133
2014-09-23,0,22:00:00,2.19527,199.1012,131.33233,0.821052,261.9,2.6,8.7,74.4,57.71
2014-09-23,0,23:00:00,1.9957,172.73078,114.91113,0.770991,261,2.6,9.5,74.3,62.188
2014-09-23,0,24:00:00,1.9957,171.00202,111.50353,0.688333,263.4,2.5,9.9,70.5,54.526
2014-09-24,0,01:00:00,7.51714,61.13475,81.3501,0.441232,252.3,2.4,9,49.5,43.78
2014-09-24,0,02:00:00,13.57076,50.39425,60.2259,0.390007,254.5,2.7,9.9,47.5,37.114
2014-09-24,0,03:00:00,11.02624,62.02979,69.95638,0.40456,249.4,2.9,10.2,52.9,41.292
2014-09-24,0,04:00:00,12.92216,70.08516,66.22414,0.398739,245.3,2.8,10.2,50.9,42.288
2014-09-24,0,05:00:00,8.73119,104.75387,76.67404,0.469755,246.8,2.8,10.3,50.6,43.282
2014-09-24,0,06:00:00,2.94366,231.94042,113.2396,0.780014,260.1,2.9,10.7,61,49.153
2014-09-24,0,07:00:00,1.84602,431.38744,142.18194,1.178753,274.1,3.4,11.1,73.4,60.396
2014-09-24,0,08:00:00,1.79613,453.2763,151.87258,1.220082,266.7,3.4,11.4,70.2,57.511
2014-09-24,0,09:00:00,2.04559,347.02692,117.16166,0.80941,275.8,3.3,12,58.5,43.88
2014-09-24,0,10:00:00,2.39484,200.16078,102.92979,0.594033,297.8,3.9,14.8,44.4,31.641
2014-09-24,0,11:00:00,7.88302,129.36185,78.24898,0.425515,317.7,4.8,16.9,29.4,25.472
2014-09-24,0,12:00:00,24.19786,43.02998,46.74963,0.256706,322.7,5.1,17.6,11.8,10.547
2014-09-24,0,13:00:00,27.60718,42.14627,49.1946,0.342663,327.2,5.2,17.9,9.7,5.274
2014-09-24,0,14:00:00,No data,29.95557,45.9408,No data,329.6,5.1,17.8,11.2,2.189
2014-09-24,0,15:00:00,22.95055,25.93355,34.6435,0.245064,332.1,4.6,17.5,12.3,3.582
2014-09-24,0,16:00:00,21.55356,35.99427,47.51558,0.260199,332.8,4.4,16.9,14.6,8.756
2014-09-24,0,17:00:00,24.94625,49.89574,40.32411,0.263109,331.8,2.5,15.7,13.8,5.771
2014-09-24,0,18:00:00,17.01334,28.61868,64.95233,0.310259,329.5,2.4,13.5,15.3,4.378
2014-09-24,0,19:00:00,11.47528,34.87264,82.62287,0.321901,322.4,2.5,12.2,16.5,6.368
2014-09-24,0,20:00:00,9.52947,25.76361,65.01974,0.330633,318.5,2.5,11.3,15.5,10.448
2014-09-24,0,21:00:00,11.72474,21.51499,56.2165,0.292505,320.7,2.5,10.6,15.8,6.268
2014-09-24,0,22:00:00,12.02409,15.49895,54.43405,0.31608,311.9,2.4,9.8,13.9,9.254
2014-09-24,0,23:00:00,5.78753,41.05862,66.69939,0.336745,308.9,2.6,9.3,13.9,10.846
2014-09-24,0,24:00:00,2.79398,68.82757,75.52558,0.36032,312.3,2.5,8.9,18.2,11.542
2014-09-25,0,01:00:00,2.12875,77.20288,78.57889,0.397768,294.8,2.2,6.8,19.3,8.358
2014-09-25,0,02:00:00,2.32832,84.05264,70.85303,0.370216,293.3,2.3,6.4,18.4,11.244
2014-09-25,0,03:00:00,2.44473,73.00728,69.40988,0.419403,295.8,2.2,6.1,18.6,9.254
2014-09-25,0,04:00:00,1.94581,96.17463,79.13351,0.448799,284,2.1,6.2,22.3,10.248
2014-09-25,0,05:00:00,1.54667,179.42223,85.66805,0.502061,268.6,2,6.1,24.8,15.422
2014-09-25,0,06:00:00,1.64645,315.91053,109.91233,0.768081,247.2,1.9,6.2,32.2,16.218
2014-09-25,0,07:00:00,1.94581,465.90522,139.84678,1.051855,253.1,2,6.3,35.9,40.894
2014-09-25,0,08:00:00,2.34495,565.99231,165.13051,1.338248,251.3,2,6.8,49.4,25.671
2014-09-25,0,09:00:00,2.44473,521.73249,149.1138,1.128692,246.6,2.2,7.9,48.1,22.786
2014-09-25,0,10:00:00,2.34495,484.17411,166.81781,0.862381,258.6,2.8,10.1,56.1,24.875
2014-09-25,0,11:00:00,2.89377,449.33733,142.54867,0.759058,265.7,3.7,14.2,51.3,24.676
2014-09-25,0,12:00:00,3.69205,349.42049,119.86689,0.617317,262.8,4.2,16.3,48.6,20.696
2014-09-25,0,13:00:00,4.19097,310.94378,128.61849,0.664758,253.4,4.7,17.2,41,19.104
2014-09-25,0,14:00:00,3.94151,316.69321,109.1808,0.682512,254.6,4.9,17.4,39.4,20.696
2014-09-25,0,15:00:00,2.99355,380.71899,163.62011,0.759349,260.3,4.6,17.5,44.1,26.666
2014-09-25,0,16:00:00,2.74409,424.77519,195.41399,1.001794,264,3.4,16.3,41.6,26.168
2014-09-25,0,17:00:00,2.6942,407.01644,189.94472,1.326315,269.8,3.2,15.7,45.2,22.984
2014-09-25,0,18:00:00,2.54452,284.68001,153.99833,1.089982,264.8,3.4,15.2,41.4,23.084
2014-09-25,0,19:00:00,2.04559,295.05661,131.89078,0.98666,254.4,4,14.9,37.4,23.681
2014-09-25,0,20:00:00,3.09334,219.77021,133.30077,0.806209,242.1,4.1,15.1,41.2,27.96
2014-09-25,0,21:00:00,4.34065,179.25198,109.98405,0.694445,245.9,3.8,15,36,18.606
2014-09-25,0,22:00:00,4.6899,148.94009,103.82102,0.646713,248,3.4,14.9,33.6,18.706
2014-09-25,0,23:00:00,5.3385,134.71963,104.33022,0.558234,252.6,3.4,15,32.9,15.124
2014-09-25,0,24:00:00,6.38624,134.00524,97.04168,0.502352,257.8,3.2,15,27.1,14.726
2014-09-26,2,01:00:00,7.65018,121.87867,77.3109,0.424933,238.1,3,12.6,25.5,17.81
2014-09-26,2,02:00:00,9.84545,66.89228,69.86936,0.374096,239.3,3,12.2,20.5,10.646
2014-09-26,2,03:00:00,12.72259,49.01078,53.23826,0.336745,242.2,3.1,12,19.9,7.164
2014-09-26,2,04:00:00,10.27786,71.67547,61.76945,0.310259,242.4,3.1,11.8,20,6.766
2014-09-26,2,05:00:00,8.6813,96.38511,60.11705,0.390007,253.9,3.4,12.9,21.7,15.622
2014-09-26,2,06:00:00,3.3428,237.86167,99.70293,0.655736,254.1,3.2,13.3,27.7,13.034
2014-09-26,2,07:00:00,1.89592,376.03226,139.45042,1.075721,243.8,3.1,13.6,32.1,17.91
2014-09-26,2,08:00:00,1.44688,415.77218,127.59531,1.07543,250.6,3.1,14.3,34.2,20.099
2014-09-26,2,09:00:00,1.44688,446.00299,148.38562,1.092893,261.8,3.3,15.2,32.7,27.362
2014-09-26,2,10:00:00,1.74624,362.80776,116.13083,0.738685,263,4.4,17.9,27.8,22.487
2014-09-26,2,11:00:00,2.54452,397.94701,150.74994,0.768081,276.5,4.2,19.4,39.3,25.074
2014-09-26,2,12:00:00,2.09549,316.72814,132.48605,0.756148,272.9,3.4,18.6,29.5,21.79
2014-09-26,2,13:00:00,4.6899,240.99707,119.01631,0.54339,271.9,3.2,19,24.1,11.642
2014-09-26,2,14:00:00,7.9828,142.80587,109.65175,0.378365,280,2.8,19.6,21.5,9.85
2014-09-26,2,15:00:00,17.3127,95.0901,93.63743,0.310259,296.8,2.6,19.9,15.2,17.114
2014-09-26,2,16:00:00,20.05679,73.54985,76.59563,0.286393,315.2,2.4,19.3,13.7,10.945
2014-09-26,2,17:00:00,21.20431,57.9402,79.80193,0.36323,335.7,2.2,18.2,12.7,6.169
2014-09-26,2,18:00:00,10.12818,84.01314,90.20832,0.552413,324.5,1.6,16.4,16.4,3.88
2014-09-26,2,19:00:00,3.69205,408.30771,154.18193,1.438951,300.1,1.1,14.8,44.6,27.86
2014-09-26,2,20:00:00,3.79183,458.85236,156.40808,1.444481,305.6,0.8,13.6,51.7,38.506
2014-09-26,2,21:00:00,3.89162,372.28319,146.29525,1.240746,336.5,0.9,12.8,56.7,34.328
2014-09-26,2,22:00:00,5.08904,213.49223,115.50544,0.951151,356,1.6,12.2,39.8,28.855
2014-09-26,2,23:00:00,5.08904,112.19962,87.34818,0.57919,16.9,1.6,12.1,23.8,15.622
2014-09-26,2,24:00:00,11.17592,54.94107,66.07448,0.40194,36.6,1.3,11.8,14.1,5.074
2014-09-27,1,01:00:00,7.58366,50.76178,68.34701,0.338782,357,1.9,11.5,13.2,9.244
2014-09-27,1,02:00:00,9.9785,27.40692,44.87554,0.31511,5.8,2,10.5,11.6,10.536
2014-09-27,1,03:00:00,2.89377,61.73355,55.77758,0.36032,5,2,9.9,16.9,10.835
2014-09-27,1,04:00:00,1.3471,67.70906,60.31977,0.348678,5.9,1.7,9.6,19.2,10.536
2014-09-27,1,05:00:00,1.44688,64.49975,56.92413,0.304147,57.5,1.8,10.1,15.8,12.425
